datetime,count
2011-04-22 06:00:00,67.5975
2011-04-22 07:00:00,157.295
2011-04-22 08:00:00,288.365
2011-04-22 09:00:00,142.99
2011-04-22 10:00:00,85.515
2011-04-22 11:00:00,84.8825
2011-04-22 12:00:00,84.25
2011-04-22 13:00:00,65.085
2011-04-22 14:00:00,30.9475
2011-04-22 15:00:00,52.3825
2011-04-22 16:00:00,92.0225
2011-04-22 17:00:00,147.31
2011-04-22 18:00:00,96.2125
2011-04-22 19:00:00,85.66
2011-04-22 20:00:00,59.2325
2011-04-22 21:00:00,61.2975
2011-04-22 22:00:00,53.4025
2011-04-22 23:00:00,51.095
2011-04-23 00:00:00,41.34
2011-04-23 01:00:00,28.93
2011-04-23 02:00:00,32.09
2011-04-23 03:00:00,18.365
2011-04-23 04:00:00,7.725
2011-04-23 05:00:00,10.2125
2011-04-23 06:00:00,25.7425
2011-04-23 07:00:00,24.8875
2011-04-23 08:00:00,72.34
2011-04-23 09:00:00,71.0325
2011-04-23 10:00:00,90.435
2011-04-23 11:00:00,114.9625
2011-04-23 12:00:00,151.47
2011-04-23 13:00:00,160.5675
2011-04-23 14:00:00,210.0025
2011-04-23 15:00:00,282.59
2011-04-23 16:00:00,300.0525
2011-04-23 17:00:00,295.115
2011-04-23 18:00:00,243.95
2011-04-23 19:00:00,219.6225
2011-04-23 20:00:00,142.8525
2011-04-23 21:00:00,150.1875
2011-04-23 22:00:00,164.465
2011-04-23 23:00:00,101.71
2011-04-24 00:00:00,103.2175
2011-04-24 01:00:00,73.516
2011-04-24 02:00:00,54.21
2011-04-24 03:00:00,31.1575
2011-04-24 04:00:00,11.1025
2011-04-24 05:00:00,12.42
2011-04-24 06:00:00,28.8025
2011-04-24 07:00:00,58.445
2011-04-24 08:00:00,120.1675
2011-04-24 09:00:00,163.575
2011-04-24 10:00:00,251.025
2011-04-24 11:00:00,336.695
2011-04-24 12:00:00,321.2475
2011-04-24 13:00:00,345.86
2011-04-24 14:00:00,392.7775
2011-04-24 15:00:00,317.9025
2011-04-24 16:00:00,383.195
2011-04-24 17:00:00,344.9608333333333
2011-04-24 18:00:00,316.3275
2011-04-24 19:00:00,208.1475
2011-04-24 20:00:00,110.81
2011-04-24 21:00:00,69.9825
2011-04-24 22:00:00,54.775
2011-04-24 23:00:00,54.555
2011-04-25 00:00:00,27.795
2011-04-25 01:00:00,9.4225
2011-04-25 02:00:00,8.405
2011-04-25 03:00:00,4.3075
2011-04-25 04:00:00,4.5875
2011-04-25 05:00:00,13.635
2011-04-25 06:00:00,65.665
2011-04-25 07:00:00,194.34
2011-04-25 08:00:00,369.015
2011-04-25 09:00:00,174.8725
2011-04-25 10:00:00,132.4475
2011-04-25 11:00:00,150.6375
2011-04-25 12:00:00,188.8575
2011-04-25 13:00:00,164.7575
2011-04-25 14:00:00,149.4425
2011-04-25 15:00:00,151.2075
2011-04-25 16:00:00,254.58
2011-04-25 17:00:00,407.2875
2011-04-25 18:00:00,394.6675
2011-04-25 19:00:00,319.0525
2011-04-25 20:00:00,254.615
2011-04-25 21:00:00,175.0225
2011-04-25 22:00:00,115.1875
2011-04-25 23:00:00,68.7125
2011-04-26 00:00:00,41.9475
2011-04-26 01:00:00,14.6625
2011-04-26 02:00:00,5.7125
2011-04-26 03:00:00,3.59
2011-04-26 04:00:00,5.5525
2011-04-26 05:00:00,16.715
2011-04-26 06:00:00,82.1
2011-04-26 07:00:00,257.85
2011-04-26 08:00:00,412.2325
2011-04-26 09:00:00,177.935
2011-04-26 10:00:00,131.8425
2011-04-26 11:00:00,147.1
2011-04-26 12:00:00,188.16
2011-04-26 13:00:00,151.525
2011-04-26 14:00:00,156.455
2011-04-26 15:00:00,157.18
2011-04-26 16:00:00,275.17
2011-04-26 17:00:00,416.74
2011-04-26 18:00:00,397.37
2011-04-26 19:00:00,277.765
2011-04-26 20:00:00,228.9525
2011-04-26 21:00:00,154.475
2011-04-26 22:00:00,119.96
2011-04-26 23:00:00,82.6925
2011-04-27 00:00:00,30.18
2011-04-27 01:00:00,13.4875
2011-04-27 02:00:00,6.8475
2011-04-27 03:00:00,4.6475
2011-04-27 04:00:00,5.16
2011-04-27 05:00:00,13.605
2011-04-27 06:00:00,79.0925
2011-04-27 07:00:00,238.9375
2011-04-27 08:00:00,374.11
2011-04-27 09:00:00,173.695
2011-04-27 10:00:00,107.12
2011-04-27 11:00:00,107.615
2011-04-27 12:00:00,157.185
2011-04-27 13:00:00,119.225
2011-04-27 14:00:00,159.905
2011-04-27 15:00:00,160.0875
2011-04-27 16:00:00,261.3075
2011-04-27 17:00:00,347.135
2011-04-27 18:00:00,321.6075
2011-04-27 19:00:00,302.605
2011-04-27 20:00:00,166.26
2011-04-27 21:00:00,117.7975
2011-04-27 22:00:00,98.6475
2011-04-27 23:00:00,87.9225
2011-04-28 00:00:00,41.22
2011-04-28 01:00:00,14.3275
2011-04-28 02:00:00,5.345
2011-04-28 03:00:00,5.14
2011-04-28 04:00:00,5.22
2011-04-28 05:00:00,18.91
2011-04-28 06:00:00,77.96
2011-04-28 07:00:00,234.405
2011-04-28 08:00:00,376.6175
2011-04-28 09:00:00,175.7
2011-04-28 10:00:00,104.0875
2011-04-28 11:00:00,105.3675
2011-04-28 12:00:00,134.93
2011-04-28 13:00:00,123.2275
2011-04-28 14:00:00,112.0275
2011-04-28 15:00:00,169.7525
2011-04-28 16:00:00,201.965
2011-04-28 17:00:00,403.91
2011-04-28 18:00:00,385.2775
2011-04-28 19:00:00,315.485
2011-04-28 20:00:00,192.1075
2011-04-28 21:00:00,155.5
2011-04-28 22:00:00,138.055
2011-04-28 23:00:00,137.945
2011-04-29 00:00:00,99.1625
2011-04-29 01:00:00,113.58375
2011-04-29 02:00:00,16.0975
2011-04-29 03:00:00,6.87
2011-04-29 04:00:00,11.205
2011-04-29 05:00:00,44.85
2011-04-29 06:00:00,122.1075
2011-04-29 07:00:00,211.3075
2011-04-29 08:00:00,391.3625
2011-04-29 09:00:00,190.35
2011-04-29 10:00:00,143.1125
2011-04-29 11:00:00,196.4825
2011-04-29 12:00:00,167.8025
2011-04-29 13:00:00,160.8575
2011-04-29 14:00:00,205.55
2011-04-29 15:00:00,150.6575
2011-04-29 16:00:00,222.46
2011-04-29 17:00:00,352.0775
2011-04-29 18:00:00,345.3425
2011-04-29 19:00:00,202.6
2011-04-29 20:00:00,155.4675
2011-04-29 21:00:00,136.675
2011-04-29 22:00:00,112.93
2011-04-29 23:00:00,99.9175
2011-04-30 00:00:00,79.5125
2011-04-30 01:00:00,62.46125
2011-04-30 02:00:00,58.755
2011-04-30 03:00:00,30.335
2011-04-30 04:00:00,11.6325
2011-04-30 05:00:00,8.95
2011-04-30 06:00:00,30.2725
2011-04-30 07:00:00,30.6875
2011-04-30 08:00:00,67.6125
2011-04-30 09:00:00,152.3925
2011-04-30 10:00:00,264.34
2011-04-30 11:00:00,312.6375
2011-04-30 12:00:00,317.8075
2011-04-30 13:00:00,326.8025
2011-04-30 14:00:00,310.41
2011-04-30 15:00:00,314.37
2011-04-30 16:00:00,347.2225
2011-04-30 17:00:00,322.4116666666667
2011-04-30 18:00:00,299.655
2011-04-30 19:00:00,257.2175
2011-04-30 20:00:00,148.41
2011-04-30 21:00:00,133.8275
2011-04-30 22:00:00,122.8075
2011-04-30 23:00:00,71.0575
2011-05-20 00:00:00,54.255
2011-05-20 01:00:00,23.0225
2011-05-20 02:00:00,12.285
2011-05-20 03:00:00,7.0425
2011-05-20 04:00:00,5.3525
2011-05-20 05:00:00,23.0575
2011-05-20 06:00:00,88.99
2011-05-20 07:00:00,280.3875
2011-05-20 08:00:00,461.6975
2011-05-20 09:00:00,216.1825
2011-05-20 10:00:00,147.185
2011-05-20 11:00:00,167.5825
2011-05-20 12:00:00,208.3425
2011-05-20 13:00:00,198.615
2011-05-20 14:00:00,212.455
2011-05-20 15:00:00,209.9525
2011-05-20 16:00:00,339.6325
2011-05-20 17:00:00,480.8925
2011-05-20 18:00:00,475.87
2011-05-20 19:00:00,344.7375
2011-05-20 20:00:00,250.695
2011-05-20 21:00:00,201.745
2011-05-20 22:00:00,157.2925
2011-05-20 23:00:00,115.425
2011-05-21 00:00:00,108.51666666666668
2011-05-21 01:00:00,77.44708333333332
2011-05-21 02:00:00,64.455
2011-05-21 03:00:00,30.1175
2011-05-21 04:00:00,6.7175
2011-05-21 05:00:00,11.8
2011-05-21 06:00:00,32.7725
2011-05-21 07:00:00,63.2125
2011-05-21 08:00:00,140.8575
2011-05-21 09:00:00,219.295
2011-05-21 10:00:00,349.0925
2011-05-21 11:00:00,390.8125
2011-05-21 12:00:00,389.02
2011-05-21 13:00:00,399.46
2011-05-21 14:00:00,398.3725
2011-05-21 15:00:00,400.875
2011-05-21 16:00:00,387.6325
2011-05-21 17:00:00,370.0225833333334
2011-05-21 18:00:00,337.705625
2011-05-21 19:00:00,327.83375
2011-05-21 20:00:00,297.9175
2011-05-21 21:00:00,271.6075
2011-05-21 22:00:00,183.1725
2011-05-21 23:00:00,133.9375
2011-05-22 00:00:00,108.96
2011-05-22 01:00:00,69.541
2011-05-22 02:00:00,54.9025
2011-05-22 03:00:00,32.04
2011-05-22 04:00:00,11.7925
2011-05-22 05:00:00,13.225
2011-05-22 06:00:00,40.855
2011-05-22 07:00:00,46.8475
2011-05-22 08:00:00,91.6725
2011-05-22 09:00:00,189.9325
2011-05-22 10:00:00,350.7525
2011-05-22 11:00:00,411.4725
2011-05-22 12:00:00,389.0475
2011-05-22 13:00:00,391.375
2011-05-22 14:00:00,376.765
2011-05-22 15:00:00,427.8675
2011-05-22 16:00:00,429.4425
2011-05-22 17:00:00,364.6245833333333
2011-05-22 18:00:00,338.29
2011-05-22 19:00:00,324.89
2011-05-22 20:00:00,283.3275
2011-05-22 21:00:00,189.985
2011-05-22 22:00:00,154.225
2011-05-22 23:00:00,97.7725
2011-05-23 00:00:00,32.985
2011-05-23 01:00:00,20.125
2011-05-23 02:00:00,6.975
2011-05-23 03:00:00,4.1575
2011-05-23 04:00:00,4.75
2011-05-23 05:00:00,18.4825
2011-05-23 06:00:00,86.435
2011-05-23 07:00:00,232.0525
2011-05-23 08:00:00,374.2075
2011-05-23 09:00:00,197.0825
2011-05-23 10:00:00,151.41
2011-05-23 11:00:00,160.675
2011-05-23 12:00:00,184.63
2011-05-23 13:00:00,168.4325
2011-05-23 14:00:00,162.1775
2011-05-23 15:00:00,162.7425
2011-05-23 16:00:00,277.0125
2011-05-23 17:00:00,459.21
2011-05-23 18:00:00,498.3725
2011-05-23 19:00:00,373.9625
2011-05-23 20:00:00,205.67
2011-05-23 21:00:00,157.2975
2011-05-23 22:00:00,106.5
2011-05-23 23:00:00,99.555
2011-05-24 00:00:00,31.0125
2011-05-24 01:00:00,13.6175
2011-05-24 02:00:00,7.5975
2011-05-24 03:00:00,4.47
2011-05-24 04:00:00,5.4125
2011-05-24 05:00:00,18.3225
2011-05-24 06:00:00,98.1475
2011-05-24 07:00:00,226.505
2011-05-24 08:00:00,407.06
2011-05-24 09:00:00,202.17
2011-05-24 10:00:00,133.93
2011-05-24 11:00:00,157.9975
2011-05-24 12:00:00,179.02
2011-05-24 13:00:00,191.1575
2011-05-24 14:00:00,165.9
2011-05-24 15:00:00,173.9625
2011-05-24 16:00:00,294.05
2011-05-24 17:00:00,502.965
2011-05-24 18:00:00,499.1575
2011-05-24 19:00:00,352.2575
2011-05-24 20:00:00,281.68
2011-05-24 21:00:00,209.8525
2011-05-24 22:00:00,100.9875
2011-05-24 23:00:00,156.4975
2011-05-25 00:00:00,31.55
2011-05-25 01:00:00,14.3
2011-05-25 02:00:00,9.1875
2011-05-25 03:00:00,5.1
2011-05-25 04:00:00,5.1625
2011-05-25 05:00:00,22.65
2011-05-25 06:00:00,99.9325
2011-05-25 07:00:00,328.98
2011-05-25 08:00:00,443.2675
2011-05-25 09:00:00,205.6225
2011-05-25 10:00:00,138.61
2011-05-25 11:00:00,156.4225
2011-05-25 12:00:00,192.2725
2011-05-25 13:00:00,176.335
2011-05-25 14:00:00,165.3575
2011-05-25 15:00:00,169.7775
2011-05-25 16:00:00,291.435
2011-05-25 17:00:00,536.155
2011-05-25 18:00:00,494.2325
2011-05-25 19:00:00,396.1
2011-05-25 20:00:00,306.7025
2011-05-25 21:00:00,222.7275
2011-05-25 22:00:00,185.2825
2011-05-25 23:00:00,146.44
2011-05-26 00:00:00,124.61
2011-05-26 01:00:00,102.1275
2011-05-26 02:00:00,11.51
2011-05-26 03:00:00,5.6975
2011-05-26 04:00:00,5.28
2011-05-26 05:00:00,22.485
2011-05-26 06:00:00,85.06
2011-05-26 07:00:00,212.095
2011-05-26 08:00:00,414.7675
2011-05-26 09:00:00,204.015
2011-05-26 10:00:00,158.67
2011-05-26 11:00:00,168.925
2011-05-26 12:00:00,189.5875
2011-05-26 13:00:00,172.8275
2011-05-26 14:00:00,164.58
2011-05-26 15:00:00,161.1725
2011-05-26 16:00:00,275.5425
2011-05-26 17:00:00,519.1125
2011-05-26 18:00:00,526.7775
2011-05-26 19:00:00,359.98
2011-05-26 20:00:00,303.045
2011-05-26 21:00:00,214.475
2011-05-26 22:00:00,177.5525
2011-05-26 23:00:00,137.805
2011-05-27 00:00:00,116.7675
2011-05-27 01:00:00,58.13
2011-05-27 02:00:00,58.315
2011-05-27 03:00:00,64.625
2011-05-27 04:00:00,71.94
2011-05-27 05:00:00,61.1675
2011-05-27 06:00:00,147.1525
2011-05-27 07:00:00,290.15
2011-05-27 08:00:00,454.635
2011-05-27 09:00:00,217.1275
2011-05-27 10:00:00,164.52
2011-05-27 11:00:00,177.705
2011-05-27 12:00:00,218.4225
2011-05-27 13:00:00,216.0375
2011-05-27 14:00:00,213.53
2011-05-27 15:00:00,221.2175
2011-05-27 16:00:00,312.98
2011-05-27 17:00:00,534.235
2011-05-27 18:00:00,449.515
2011-05-27 19:00:00,313.2125
2011-05-27 20:00:00,243.4625
2011-05-27 21:00:00,185.3025
2011-05-27 22:00:00,161.2225
2011-05-27 23:00:00,127.5725
2011-05-28 00:00:00,112.405
2011-05-28 01:00:00,82.8975
2011-05-28 02:00:00,57.735
2011-05-28 03:00:00,29.3
2011-05-28 04:00:00,6.4475
2011-05-28 05:00:00,13.675
2011-05-28 06:00:00,42.35
2011-05-28 07:00:00,51.0575
2011-05-28 08:00:00,114.7
2011-05-28 09:00:00,209.5325
2011-05-28 10:00:00,389.1
2011-05-28 11:00:00,430.165
2011-05-28 12:00:00,423.28
2011-05-28 13:00:00,419.8575
2011-05-28 14:00:00,404.775
2011-05-28 15:00:00,419.13
2011-05-28 16:00:00,422.04
2011-05-28 17:00:00,395.436875
2011-05-28 18:00:00,323.7625
2011-05-28 19:00:00,293.01
2011-05-28 20:00:00,362.79
2011-05-28 21:00:00,325.25
2011-05-28 22:00:00,265.565
2011-05-28 23:00:00,141.75
2011-05-29 00:00:00,121.2525
2011-05-29 01:00:00,85.34
2011-05-29 02:00:00,61.7125
2011-05-29 03:00:00,28.58
2011-05-29 04:00:00,10.295
2011-05-29 05:00:00,12.065
2011-05-29 06:00:00,42.1925
2011-05-29 07:00:00,31.4225
2011-05-29 08:00:00,76.6125
2011-05-29 09:00:00,142.9225
2011-05-29 10:00:00,289.3125
2011-05-29 11:00:00,277.3175
2011-05-29 12:00:00,368.21
2011-05-29 13:00:00,395.3525
2011-05-29 14:00:00,389.045
2011-05-29 15:00:00,423.4
2011-05-29 16:00:00,395.145
2011-05-29 17:00:00,339.19041666666664
2011-05-29 18:00:00,253.4575
2011-05-29 19:00:00,252.735
2011-05-29 20:00:00,328.41
2011-05-29 21:00:00,308.3725
2011-05-29 22:00:00,171.4775
2011-05-29 23:00:00,136.7525
2011-05-30 00:00:00,81.74
2011-05-30 01:00:00,65.505
2011-05-30 02:00:00,42.6825
2011-05-30 03:00:00,14.215
2011-05-30 04:00:00,6.37
2011-05-30 05:00:00,13.87
2011-05-30 06:00:00,57.285
2011-05-30 07:00:00,56.06
2011-05-30 08:00:00,107.965
2011-05-30 09:00:00,201.155
2011-05-30 10:00:00,328.985
2011-05-30 11:00:00,384.69
2011-05-30 12:00:00,377.365
2011-05-30 13:00:00,388.3275
2011-05-30 14:00:00,387.4675
2011-05-30 15:00:00,382.495
2011-05-30 16:00:00,374.21
2011-05-30 17:00:00,415.531875
2011-05-30 18:00:00,398.199375
2011-05-30 19:00:00,254.215
2011-05-30 20:00:00,376.515
2011-05-30 21:00:00,327.58
2011-05-30 22:00:00,262.72
2011-05-30 23:00:00,219.5075
2011-05-31 00:00:00,113.2075
2011-05-31 01:00:00,110.6875
2011-05-31 02:00:00,7.6925
2011-05-31 03:00:00,3.85
2011-05-31 04:00:00,80.9025
2011-05-31 05:00:00,96.4025
2011-05-31 06:00:00,171.7625
2011-05-31 07:00:00,308.2175
2011-05-31 08:00:00,436.8075
2011-05-31 09:00:00,187.115
2011-05-31 10:00:00,148.8375
2011-05-31 11:00:00,141.845
2011-05-31 12:00:00,154.1775
2011-05-31 13:00:00,145.0175
2011-05-31 14:00:00,139.71
2011-05-31 15:00:00,144.23
2011-05-31 16:00:00,238.895
2011-05-31 17:00:00,512.135
2011-05-31 18:00:00,510.7025
2011-05-31 19:00:00,365.77
2011-05-31 20:00:00,284.605
2011-05-31 21:00:00,225.04
2011-05-31 22:00:00,188.6
2011-05-31 23:00:00,157.5625
2011-06-20 00:00:00,36.08
2011-06-20 01:00:00,17.54
2011-06-20 02:00:00,7.66
2011-06-20 03:00:00,3.5225
2011-06-20 04:00:00,4.67
2011-06-20 05:00:00,21.685
2011-06-20 06:00:00,100.1575
2011-06-20 07:00:00,208.18
2011-06-20 08:00:00,389.635
2011-06-20 09:00:00,204.51
2011-06-20 10:00:00,142.7875
2011-06-20 11:00:00,153.6225
2011-06-20 12:00:00,200.8525
2011-06-20 13:00:00,181.42
2011-06-20 14:00:00,169.55
2011-06-20 15:00:00,168.115
2011-06-20 16:00:00,300.5825
2011-06-20 17:00:00,523.68
2011-06-20 18:00:00,523.75
2011-06-20 19:00:00,375.21
2011-06-20 20:00:00,290.1925
2011-06-20 21:00:00,195.79
2011-06-20 22:00:00,150.7375
2011-06-20 23:00:00,86.315
2011-06-21 00:00:00,33.565
2011-06-21 01:00:00,14.2375
2011-06-21 02:00:00,5.8775
2011-06-21 03:00:00,5.53
2011-06-21 04:00:00,4.825
2011-06-21 05:00:00,22.425
2011-06-21 06:00:00,110.2625
2011-06-21 07:00:00,203.005
2011-06-21 08:00:00,372.685
2011-06-21 09:00:00,208.7025
2011-06-21 10:00:00,135.735
2011-06-21 11:00:00,156.45
2011-06-21 12:00:00,199.2075
2011-06-21 13:00:00,160.9525
2011-06-21 14:00:00,154.89
2011-06-21 15:00:00,166.785
2011-06-21 16:00:00,285.18
2011-06-21 17:00:00,544.495
2011-06-21 18:00:00,484.8225
2011-06-21 19:00:00,341.86
2011-06-21 20:00:00,206.395
2011-06-21 21:00:00,223.1675
2011-06-21 22:00:00,159.3125
2011-06-21 23:00:00,98.1475
2011-06-22 00:00:00,37.98
2011-06-22 01:00:00,21.5625
2011-06-22 02:00:00,11.2375
2011-06-22 03:00:00,6.53
2011-06-22 04:00:00,6.8625
2011-06-22 05:00:00,23.3875
2011-06-22 06:00:00,112.235
2011-06-22 07:00:00,309.75
2011-06-22 08:00:00,442.48
2011-06-22 09:00:00,199.37
2011-06-22 10:00:00,132.25
2011-06-22 11:00:00,161.145
2011-06-22 12:00:00,172.6425
2011-06-22 13:00:00,154.0575
2011-06-22 14:00:00,150.8225
2011-06-22 15:00:00,155.0725
2011-06-22 16:00:00,279.805
2011-06-22 17:00:00,506.075
2011-06-22 18:00:00,477.9325
2011-06-22 19:00:00,373.97
2011-06-22 20:00:00,276.875
2011-06-22 21:00:00,213.665
2011-06-22 22:00:00,164.235
2011-06-22 23:00:00,105.1275
2011-06-23 00:00:00,40.6375
2011-06-23 01:00:00,25.25
2011-06-23 02:00:00,12.8425
2011-06-23 03:00:00,6.0475
2011-06-23 04:00:00,6.87
2011-06-23 05:00:00,27.055
2011-06-23 06:00:00,118.705
2011-06-23 07:00:00,318.3775
2011-06-23 08:00:00,429.0775
2011-06-23 09:00:00,204.61
2011-06-23 10:00:00,128.9875
2011-06-23 11:00:00,143.2175
2011-06-23 12:00:00,180.8775
2011-06-23 13:00:00,167.3375
2011-06-23 14:00:00,160.925
2011-06-23 15:00:00,170.565
2011-06-23 16:00:00,294.92
2011-06-23 17:00:00,490.5875
2011-06-23 18:00:00,498.0175
2011-06-23 19:00:00,357.96
2011-06-23 20:00:00,287.14
2011-06-23 21:00:00,214.365
2011-06-23 22:00:00,164.4725
2011-06-23 23:00:00,123.2875
2011-06-24 00:00:00,52.8225
2011-06-24 01:00:00,40.7175
2011-06-24 02:00:00,25.9625
2011-06-24 03:00:00,6.2325
2011-06-24 04:00:00,7.0625
2011-06-24 05:00:00,23.6375
2011-06-24 06:00:00,105.0
2011-06-24 07:00:00,273.655
2011-06-24 08:00:00,453.225
2011-06-24 09:00:00,222.6875
2011-06-24 10:00:00,164.9925
2011-06-24 11:00:00,187.38
2011-06-24 12:00:00,217.6425
2011-06-24 13:00:00,213.925
2011-06-24 14:00:00,214.7225
2011-06-24 15:00:00,212.625
2011-06-24 16:00:00,330.0325
2011-06-24 17:00:00,555.7225
2011-06-24 18:00:00,491.0825
2011-06-24 19:00:00,386.37
2011-06-24 20:00:00,283.17
2011-06-24 21:00:00,223.5175
2011-06-24 22:00:00,211.6425
2011-06-24 23:00:00,150.03
2011-06-25 00:00:00,227.7525
2011-06-25 01:00:00,180.5525
2011-06-25 02:00:00,138.1
2011-06-25 03:00:00,87.23
2011-06-25 04:00:00,83.705
2011-06-25 05:00:00,24.345
2011-06-25 06:00:00,139.265
2011-06-25 07:00:00,115.45875
2011-06-25 08:00:00,189.665
2011-06-25 09:00:00,223.00625
2011-06-25 10:00:00,365.95
2011-06-25 11:00:00,403.7125
2011-06-25 12:00:00,408.03
2011-06-25 13:00:00,409.555
2011-06-25 14:00:00,407.61
2011-06-25 15:00:00,401.8975
2011-06-25 16:00:00,419.7275
2011-06-25 17:00:00,400.41737499999994
2011-06-25 18:00:00,373.0633333333333
2011-06-25 19:00:00,348.34125
2011-06-25 20:00:00,300.6475
2011-06-25 21:00:00,257.4
2011-06-25 22:00:00,284.3475
2011-06-25 23:00:00,179.63
2011-06-26 00:00:00,148.985
2011-06-26 01:00:00,150.8475
2011-06-26 02:00:00,78.655
2011-06-26 03:00:00,45.845
2011-06-26 04:00:00,20.06
2011-06-26 05:00:00,32.685
2011-06-26 06:00:00,54.84
2011-06-26 07:00:00,90.8475
2011-06-26 08:00:00,119.9225
2011-06-26 09:00:00,204.24854166666668
2011-06-26 10:00:00,354.52
2011-06-26 11:00:00,402.365
2011-06-26 12:00:00,396.375
2011-06-26 13:00:00,400.515
2011-06-26 14:00:00,397.105
2011-06-26 15:00:00,394.8125
2011-06-26 16:00:00,397.3525
2011-06-26 17:00:00,371.161125
2011-06-26 18:00:00,363.23125
2011-06-26 19:00:00,341.73
2011-06-26 20:00:00,284.46
2011-06-26 21:00:00,239.74
2011-06-26 22:00:00,234.59
2011-06-26 23:00:00,143.565
2011-06-27 00:00:00,47.245
2011-06-27 01:00:00,16.2575
2011-06-27 02:00:00,14.6675
2011-06-27 03:00:00,6.24
2011-06-27 04:00:00,6.1975
2011-06-27 05:00:00,23.565
2011-06-27 06:00:00,111.285
2011-06-27 07:00:00,310.4525
2011-06-27 08:00:00,414.0175
2011-06-27 09:00:00,201.64
2011-06-27 10:00:00,122.205
2011-06-27 11:00:00,160.8
2011-06-27 12:00:00,190.7825
2011-06-27 13:00:00,166.085
2011-06-27 14:00:00,157.4575
2011-06-27 15:00:00,163.71
2011-06-27 16:00:00,294.5525
2011-06-27 17:00:00,570.5375
2011-06-27 18:00:00,542.97
2011-06-27 19:00:00,392.4525
2011-06-27 20:00:00,309.35
2011-06-27 21:00:00,196.2925
2011-06-27 22:00:00,145.11
2011-06-27 23:00:00,94.5175
2011-06-28 00:00:00,34.91
2011-06-28 01:00:00,18.86
2011-06-28 02:00:00,12.95
2011-06-28 03:00:00,7.8
2011-06-28 04:00:00,8.4125
2011-06-28 05:00:00,25.6825
2011-06-28 06:00:00,110.315
2011-06-28 07:00:00,304.2375
2011-06-28 08:00:00,442.5175
2011-06-28 09:00:00,199.89
2011-06-28 10:00:00,114.465
2011-06-28 11:00:00,144.88
2011-06-28 12:00:00,163.1575
2011-06-28 13:00:00,159.295
2011-06-28 14:00:00,145.3725
2011-06-28 15:00:00,151.5075
2011-06-28 16:00:00,248.475
2011-06-28 17:00:00,443.855
2011-06-28 18:00:00,385.5825
2011-06-28 19:00:00,323.2475
2011-06-28 20:00:00,300.7275
2011-06-28 21:00:00,213.0625
2011-06-28 22:00:00,161.5875
2011-06-28 23:00:00,107.8325
2011-06-29 00:00:00,54.005
2011-06-29 01:00:00,40.5275
2011-06-29 02:00:00,8.4225
2011-06-29 03:00:00,6.5625
2011-06-29 04:00:00,7.03
2011-06-29 05:00:00,24.3275
2011-06-29 06:00:00,111.945
2011-06-29 07:00:00,304.0575
2011-06-29 08:00:00,469.335
2011-06-29 09:00:00,207.8975
2011-06-29 10:00:00,120.5475
2011-06-29 11:00:00,159.2325
2011-06-29 12:00:00,196.7675
2011-06-29 13:00:00,190.19
2011-06-29 14:00:00,165.465
2011-06-29 15:00:00,172.9275
2011-06-29 16:00:00,302.2975
2011-06-29 17:00:00,563.215
2011-06-29 18:00:00,558.0275
2011-06-29 19:00:00,372.6775
2011-06-29 20:00:00,285.97
2011-06-29 21:00:00,233.7375
2011-06-29 22:00:00,156.6575
2011-06-29 23:00:00,97.5875
2011-06-30 00:00:00,41.295
2011-06-30 01:00:00,21.005
2011-06-30 02:00:00,8.0
2011-06-30 03:00:00,6.6925
2011-06-30 04:00:00,6.8175
2011-06-30 05:00:00,27.995
2011-06-30 06:00:00,119.04
2011-06-30 07:00:00,322.87
2011-06-30 08:00:00,459.1775
2011-06-30 09:00:00,211.5225
2011-06-30 10:00:00,126.155
2011-06-30 11:00:00,155.4325
2011-06-30 12:00:00,198.795
2011-06-30 13:00:00,196.9875
2011-06-30 14:00:00,163.085
2011-06-30 15:00:00,186.175
2011-06-30 16:00:00,297.98
2011-06-30 17:00:00,576.305
2011-06-30 18:00:00,555.9125
2011-06-30 19:00:00,387.2275
2011-06-30 20:00:00,287.765
2011-06-30 21:00:00,226.1225
2011-06-30 22:00:00,155.7525
2011-06-30 23:00:00,113.685
2011-07-20 00:00:00,34.08
2011-07-20 01:00:00,18.7325
2011-07-20 02:00:00,6.16
2011-07-20 03:00:00,5.6425
2011-07-20 04:00:00,6.875
2011-07-20 05:00:00,31.4375
2011-07-20 06:00:00,121.3025
2011-07-20 07:00:00,313.67
2011-07-20 08:00:00,435.67
2011-07-20 09:00:00,199.0875
2011-07-20 10:00:00,117.5775
2011-07-20 11:00:00,136.2175
2011-07-20 12:00:00,159.6025
2011-07-20 13:00:00,157.685
2011-07-20 14:00:00,146.05
2011-07-20 15:00:00,154.45
2011-07-20 16:00:00,273.07
2011-07-20 17:00:00,510.8225
2011-07-20 18:00:00,497.3025
2011-07-20 19:00:00,380.0775
2011-07-20 20:00:00,291.1175
2011-07-20 21:00:00,220.5025
2011-07-20 22:00:00,167.3225
2011-07-20 23:00:00,118.3325
2011-07-21 00:00:00,52.405
2011-07-21 01:00:00,28.5175
2011-07-21 02:00:00,20.14
2011-07-21 03:00:00,11.035
2011-07-21 04:00:00,7.325
2011-07-21 05:00:00,26.7425
2011-07-21 06:00:00,122.405
2011-07-21 07:00:00,306.5375
2011-07-21 08:00:00,434.8
2011-07-21 09:00:00,198.8025
2011-07-21 10:00:00,130.9225
